name,why_held,source_url,resolved
Detroit Health Department WIC clinics,"[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read DHD's WIC page for clinic addresses, phone, hours. WIC in Dearborn/Hamtramck/Highland Park is Wayne County's (see docs/research/2026-09-19-wayne-county-sources.md)",https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 RESOLVED — read in Kyle's Chrome; six WIC clinics with real hours are live (sal_detroit_health_wic_at_woodward, _outer_drive, _michigan, _west_warren, _kercheval, _samaritan). One thing unresolved: DHD's WIC page says 9053 Woodward is 48202 and its locations page says 48235, so no ZIP was entered for that clinic. Question for DHD in CHECKS-2026-09-20."
"Detroit Health Department Lead Safe Detroit (lead testing, home lead help)",[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read the program page,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 RESOLVED — ""Lead Safe Detroit"" is DHD's Childhood Lead Prevention Program; the old name survives only on the satellite centre's page. Live as sal_detroit_health_free_lead_test_for_kids and sal_detroit_health_lead_safe_detroit_at_the_samaritan_center."
Detroit Health Department SisterFriends Detroit (pregnancy support),[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read the program page,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,2026-09-20 RESOLVED — live as sal_detroit_health_sisterfriends_detroit (100 Mack Ave).
Detroit Health Department HIV/STI testing,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read the program page (sensitive care: no staff names),https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 RESOLVED — live as sal_detroit_health_free_hiv_and_sti_testing_treatment_and_pr (100 Mack Avenue, First Floor), which covers both this row and row 199. The HIV/STI Program outreach line (313-569-6023) is printed with no street address and is not listed."
Detroit Health Department HIV/STI treatment and PrEP,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read the program page (sensitive care: no staff names),https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 RESOLVED — covered by sal_detroit_health_free_hiv_and_sti_testing_treatment_and_pr, above."
Detroit Health Department CeaseFire Detroit,"[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read the program page and decide if it is a place, a phone line, or neither",https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 RESOLVED — live as sal_detroit_health_ceasefire_detroit. The satellite services page is where Ceasefire finally has a number: 313-224-1257, call for an appointment, at 5555 Conner St., Suite 2224."
Detroit Health Department Animal Care and Control,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. A person must read the page (would go under pets),https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 CLOSED — read in Kyle's Chrome: animal care and control is not on DHD's programmes list at all in 2026, and there is no animal page under the Health Department. Whatever the D Compassion list said, it would now have to come from another City department's own page."
Detroit Health Department maternal and child health / home visiting,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. Program name from the D Compassion list; may not match DHD's current name,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 PART RESOLVED — the satellite services page carries Infant Safe Sleep, the 313-961-BABY line and the Fatherhood Program at one address, and SisterFriends is listed separately. Most of the satellite's clinics run monthly (""Every 2nd Tuesday"", ""Every 3rd Monday""), which the schedule parser cannot express, so those rows say call first and carry the printed words. Home visiting itself still has no page with an address."
Detroit Health Department Healthy Homes,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 CLOSED — read in Kyle's Chrome: DHD has no page called Healthy Homes. The nearest DHD pages are Bed Bugs, Environmental Health and Safety, the Childhood Lead Prevention Program, and Water Testing in Schools and Childcare Centers."
Detroit Health Department food safety and environmental health complaints,"[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. Probably a phone line or online form, not a place",https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 HOLD STANDS — food safety complaints are printed as a phone only (313-876-0135) with no street address, so no listing was written."
Detroit Health Department harm reduction (services other than the wellness stations),[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. The 60 stations are already in the app from the City's open-data layer,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 HOLD STANDS — DHD's Harm Reduction and Behavioral Health pages both print 313-938-3677 and no street address, so neither was written as a listing."
Detroit Health Department community health workers / health hubs,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. Check against the existing Neighborhood Wellness Center row before adding,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 RESOLVED — the ""health hubs"" are the Neighborhood Wellness Centers. Six more were found besides the WCCCD one and are live: Bethel Baptist Church East, Southwestern Church of God, Hartford Memorial Baptist, Triumph Church, Historic King Solomon Baptist Church and The Open Door Church of God in Christ."
Detroit Health Department behavioral health / substance use navigation,[2026-09-19 DHD programs] detroitmi.gov served a bot challenge (403) to our script; nothing read. Any DWIHN number must come from DWIHN's own pages,https://detroitmi.gov/departments/detroit-health-department/programs-and-services,"2026-09-20 HOLD STANDS — the behavioral health page prints 313-938-3677 and no street address, and it also prints DWIHN's helpline, address and number. That is another organisation's fact and must come from DWIHN's own pages before we publish it."
Detroit Health Department public health emergency line (313-933-3437),"[2026-09-19 DHD programs] Number is in docs/02 only; detroitmi.gov served a bot challenge (403), so it was not read on DHD's page today. Would be a hotline, not a listing",https://detroitmi.gov/departments/detroit-health-department,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — confirmed on DHD's page as the line for REPORTING a public health emergency or communicable disease concern. Not help for a resident; not listed."
"Salvation Army Harding (pantry, 3735 Harding St, East Canfield, 0.18 mi)","[2026-09-20 food and shower gaps] City of Detroit's own food-pantry map lists it (appointment only, Mon-Fri 9am-3pm, 313-822-2800) but The Salvation Army's own Conner Creek page loads its address and services by script and never prints the Harding address; same phone as the already-listed Conner Creek corps",https://www.salvationarmyusa.org/mi/detroit/conner-st-corps/,
"Jefferson Avenue Presbyterian Church / Make Food Not Waste (8625 E Jefferson, Waterworks 0.54 mi)",[2026-09-20 food and shower gaps] Both owner sites (church and Make Food Not Waste) print the address and phone but neither prints the Friday meal give-away day or hours anywhere I could find; the only text about it is a 2022 blog post,https://makefoodnotwaste.org/where-does-the-food-go/,
"Unify Detroit / Bethel A.M.E. Church (5050 St. Antoine, Forest Park 0.52 mi)",[2026-09-20 food and shower gaps] Church home page prints 'Community Food Distribution 2nd and 4th Wednesday 1:00 p.m. ~ 3:00 p.m. Church Parking Lot' but no address or phone on that page; the contact page has the address and phone but not the food program; site footer says 2019,https://www.bethelamechurchdetroit.org/,
"Sacred Heart Church / St. Vincent de Paul pantry (3451 Rivard, Forest Park 0.66 mi)","[2026-09-20 food and shower gaps] City map lists 3rd Wednesday 10am-12pm, 313-831-1356; the parish site never mentions a pantry and its bulletins are scanned images with no text",https://sacredheartdetroit.com/bulletins/,
"Michigan Veterans Foundation (4626 Grand River, Woodbridge 0.24 mi)",[2026-09-20 food and shower gaps] City map lists a Wednesday 11am-1pm pantry; the foundation's own site describes transitional housing and 'Transportation & Meals' for residents only - no public food distribution,https://michiganveteransfoundation.org/services/,
"St. Patrick Senior Center (58 Parsons St, Jeffries 0.71 mi)","[2026-09-20 food and shower gaps] Lunch 11:30am-1pm five days a week is on the meals page, but that page has no address or phone; the contact page has address and phone but no meal times, and the page does not say the meal is free",https://stpatsrctr.org/hot-nutritious-meals-a-st-pat-tradition-for-50-years/,
"I Am My Brother's Keeper Ministries (1435 Brainard St, Jeffries 0.36 mi)","[2026-09-20 food and shower gaps] Own site prints address, phone and 'feeds the homeless on Mondays, Tuesdays, and Thursdays at 6:00pm', but the newest thing on the site is from 2012 - no current evidence",http://www.iammybrotherskeeper-pc.org/contact.htm,
"Trinity Episcopal Church / Spirit of Hope (1519 MLK Blvd, Jeffries 0.44 mi)",[2026-09-20 food and shower gaps] Building is listed for sale by a church real-estate broker and the spiritofhopedetroit.org domain now serves unrelated spam - looks closed,https://cpix.net/listings/a3f833a1-trinity-episcopal-church-spirit-of-hope/,
"Church of the Messiah (231 E Grand Blvd, Waterworks 1.37 mi)","[2026-09-20 food and shower gaps] City map lists a pantry Wed 10am-12pm and Sat 8-10:30am; the church's own site (fetched through WebFetch, curl gets 403) shows address and phone and a copyright of 2026 but no pantry days or hours",https://churchofthemessiahdetroit.org/,"2026-09-20 READ, NEEDS A CALL — 231 East Grand Boulevard, Detroit 48207, (313) 633-5331 and a Sunday service time are on the page; there is still nothing about a pantry or a meal. Question and number in CHECKS-2026-09-20."
"St. Augustine & St. Monica Parish (4151 Seminole St, East Canfield 1.09 mi)","[2026-09-20 food and shower gaps] Parish site is behind a Cloudflare challenge for both curl and WebFetch (403), so no owner page could be read",https://saintamparish.org/,
"Urban Neighborhood Initiatives (8300 Longworth, Carbon Works 1.12 mi)","[2026-09-20 food and shower gaps] Gleaners lists a walk-up and a drive-up service here; UNI's own site (programs, annual report, work pages) never mentions food distribution - only a youth gardening program - and prints no pantry hours",https://www.unidetroit.org/cradle-to-career-pipeline,
"New Mt. Hermon Missionary Baptist Church pantry (3325 S. Deacon St, Carbon Works 2.35 mi)","[2026-09-20 food and shower gaps] Loaves & Fishes SW Detroit page gives the address and 'third Saturday of the month or by appointment', but the only phone is a pastor's personal line and the page was last modified in 2024; also 2.3 mi from Carbon Works",https://loavesandfishesswdetroit.org/pantry-locations/,
"Southwestern Church of God (3032 S. Fort St, Carbon Works 2.29 mi)","[2026-09-20 food and shower gaps] Own site prints address and two phone numbers and says they feed the hungry, but no pantry day or hours and the newest news item is from February 2021",https://www.swcog.org/,
"Delray United Action Council / Delray Senior Pavilion (275 W Grand Blvd, Carbon Works ~2 mi)",[2026-09-20 food and shower gaps] Senior congregate meals already listed; the org's own site is copyright 2009 with statistics from 2006,https://www.delray-sr-pavilion.org/,
"Crossroads of Michigan midweek market (2424 W Grand Blvd, Woodbridge 1.13 mi)","[2026-09-20 food and shower gaps] Their own page calls the Wednesday 11am-1pm groceries a 'Weekly Midweek Market (Forgotten Harvest)' - a Forgotten Harvest distribution, which we are skipping; the Sunday hot meal is already listed",https://www.crossroadsofmichigan.org/get-help,
"Greater Dequindre Church of God - Lifeline Food Pantry (1847 Sycamore St, Jeffries 0.61 mi)","[2026-09-20 food and shower gaps] Listed with a phone by a 2025 news round-up; the church's own one-page site has no food program, address or hours",https://greaterdequindre.org/,
"Feed Your Neighbor (12530 / 12700 Mack Ave, East Canfield 1.06 mi)","[2026-09-20 food and shower gaps] City map and the Karmanos 2026 guide both list 3rd Monday 2-4pm at 313-821-5958, but I could not find any owner website for the program",https://www.karmanos.org/Uploads/Public/Documents/Karmanos/Detroit%20and%20Southeast%20MI%202026%20Summer%20Food%20Pantry%20Resource%20Guide.pdf,
"Bethel Baptist Church (5715 Holcomb Ave, East Canfield 1.07 mi)","[2026-09-20 food and shower gaps] City map lists Mon/Tue/Fri 9:30am-5pm, 313-923-3060; no owner website found",https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/food_bank_finder_data/FeatureServer,
"Cathedral Church of St. Paul (4800 Woodward Ave, Jeffries 0.72 mi)",[2026-09-20 food and shower gaps] A directory lists a Sunday 9:15am meal; the cathedral's own site prints address and phone and is clearly current but says nothing about a meal or pantry,https://detroitcathedral.org/cathedral-and-community/,
"GenesisHOPE / Genesis Lutheran (7200 Mack Ave, East Canfield 1.67 mi)","[2026-09-20 food and shower gaps] City map lists drive-up dates (Nov 20, Dec 20) and a pantry 1st Monday / 3rd Thursday is listed by directories; GenesisHOPE's own site has no pantry page and the church has only a Facebook page",https://www.genesishope.org/,
"Greater Emmanuel Institutional COGIC, 19190 Schaefer Hwy","[2026-09-20 food and shower gaps] Own site (home, contact, ministries pages) mentions no food program; only third-party sites list a Saturday market",https://www.geicogic.org/ministries/,
"Survival, Inc. / Food for the Soul (Pilgrim Baptist affiliate), 18459 Ryan Rd",[2026-09-20 food and shower gaps] Contact page has phone 313-893-1386 and address but no hours and no 2025/2026 date; directories call it a Forgotten Harvest stop; 1.28 mi from Sherwood (out of range),https://survivalinc-detroit.com/contact.htm,
"Pilgrim Baptist Church, 18474 Binder St","[2026-09-20 food and shower gaps] Own site sends food questions to Survival, Inc.; no hours; listed elsewhere as a Forgotten Harvest mobile pantry (skip)",https://www.pilgrimbaptist-detroit.com/,
"First Baptist Institutional Church, 17101 W. Seven Mile Rd",[2026-09-20 food and shower gaps] Only listed as a Forgotten Harvest stop (already handled); 0.61 mi from San Bernardo,https://www.forgottenharvest.org/find-food/,
"Perfecting Community Care Center (Perfecting CDC), 7100 Davison","[2026-09-20 food and shower gaps] Page says it gives free food but gives only 2012 figures, no current evidence; the address differs from the church",https://perfectingcdc.org/programs-and-services/,
"Project Healthy Community mobile pantry at Northwest Activities Center, 18100 Meyers Rd",[2026-09-20 food and shower gaps] Owner page links only a 2023 schedule and prints no address or phone for the pantry; runs with Gleaners/Forgotten Harvest; 0.54 mi from Tri-Point,https://projecthealthycommunity.org/community.html,
"New Covenant of Peace / God's Food Pantry, 20159 Van Dyke (in Sherwood)",[2026-09-20 food and shower gaps] Own site shows address and phone but no food program; food details only on findhelp (not allowed); findhelp says you must attend worship,http://newcovenantofpeace.com/,
"God's Holy Temple Church, 50 W. McNichols Rd, Highland Park (0.14 mi from Palmer Park)",[2026-09-20 food and shower gaps] No owner website found (Facebook/directories only),https://www.foodpantries.org/li/gods-holy-temple-church,
"Corpus Christi Catholic Community SVdP emergency pantry (7 to 8 Mile, Hubbell to Telegraph)",[2026-09-20 food and shower gaps] Owner site blocks us with 403 (curl and WebFetch),https://corpuschristi-detroit.org/food-depot,"2026-09-20 RESOLVED, HOLD RELEASED — live as sal_corpus_christi_emergency_food (entry_method web). The food-depot page opens in a browser and shows the phone twice, 19800 Pembroke Ave 48219-2145, that it is by appointment, and the service area. The office hours on that page belong to the parish office, not the pantry, so call-first stays."
"Shiloh Deliverance Church, 18350 Schaefer Hwy (in Tri-Point)",[2026-09-20 food and shower gaps] Directories list a pantry; owner site (shilohdeliverance.com) mentions no food program,https://www.shilohdeliverance.com/,
"Trinity Community Presbyterian Church ('Trinity Food Pantry'), 4849 W Outer Dr (0.26 mi from Schaefer 7/8 Lodge)",[2026-09-20 food and shower gaps] No owner page found with food details; PCUSA listing has address and phone only,https://pcusa.org/congregation/trinity-community-church-detroit-mi,
"Revival Tabernacle, 16455 Woodward, Highland Park (0.09 mi from Palmer Park)",[2026-09-20 food and shower gaps] Directories list a pantry; owner site shows no pantry (only a June 2026 free family day),https://www.revivaltab.org/events,
"United Sisters of Charity, 16339 Rosa Parks Blvd (0.44 mi from Palmer Park)",[2026-09-20 food and shower gaps] Owner site did not load,http://www.unitedsistersofcharity.org,
City of Detroit Parks food resources page,"[2026-09-20 food and shower gaps] detroitmi.gov blocked us (Cloudflare challenge, WebFetch 403)",https://detroitmi.gov/departments/detroit-parks-recreation/recreation-centers/food-resources,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — read: free after-school suppers at five centers, frozen senior meals at four, a Farwell senior lunch, and Gleaners groceries at the Northwest Activities Center; eleven rows listed."
"St. Timothy United Methodist Church / Isaiah Literacy Project and Food Pantry, 15888 Archdale, Detroit 48227 (0.16 mi from Crary/St Marys)","[2026-09-20 food and shower gaps] Gleaners PantryNet lists it with no phone or hours. The church has no website of its own; the Michigan UMC district page has no address, phone or hours. Phone (313-837-4070) and hours (2nd and 4th Tue 2-5pm) appear only on directories and Facebook. Needs a phone call to confirm.",https://greaterdetroit.michiganumc.org/church/detroit-st-timothy-umc/,
"St. Mary of Redford Parish, St. Vincent de Paul food help, Grand River at Mansfield (near Crary/St Marys and Grandmont)","[2026-09-20 food and shower gaps] The owner page describes food help for people living between Schaefer and Evergreen and between Puritan and Fullerton. But the only phone is a volunteer's direct call-back line, and the page gives no street address and no hours.",https://saintmaryofredford.church/saint-vincent-de-paul,
"Detroit Hope Community of Christ, 16621 Lahser Rd, Detroit 48219 (about 0.45 mi from Riverdale)","[2026-09-20 food and shower gaps] Directories say it runs a pantry on Fridays 1-5pm, phone 734-735-6931. The owner's page (Michigan Mission Center) shows the address only: no pantry, no phone, no hours. Its Facebook page doesn't count. Yelp lists Brightmoor Connection at this address, so the two may be linked.",https://cofchristmi.org/event/child-protection-training-detroit-hope/,
"Detroit Muslim Mission mobile food pantry at Foundation Khadimu Rassul of Michigan, 21500 Schoolcraft, Detroit 48223 (about 0.6 mi from Castle Rouge)","[2026-09-20 food and shower gaps] The owner page lists this site for Tuesdays 10am-2pm but shows no phone. Its only phone is on the Contact page, next to a PO box. The site copyright says 2018, with no 2025/2026 evidence.",https://detroitmuslimmission.com/mobile-food-pantry,
"Greater Grace Temple food giveaway, 23500 W. Seven Mile Rd, Detroit 48219 (near Five Points)","[2026-09-20 food and shower gaps] The owner's contact page has the address and phone (313-543-6000), but no food program. The only food page on the owner's site is a 2021 event. Search snippets say it hands out boxes on Fridays at 4pm, but no current owner page shows that.",https://greatergrace.org/event/1973099-2021-04-09-greater-grace-food-giveaway/,
Brightmoor Alliance pantry roundup (Citadel of Praise 20208 Lyndon; City Covenant 13624 Stout; Mt. Vernon 15125 Burt; Northwest Community Baptist 20225 Fenkell),"[2026-09-20 food and shower gaps] This is not an owner page for these churches, and it has no dates. Most sites are more than half a mile outside the target neighborhoods. Mt. Vernon and St. Christine are already listed.",https://www.brightmooralliance.org/resources/food-pantry-assistance,
"Community Food Distribution - Free Food Fridays, 15400 Grand River Ave (Tower Center), Detroit 48227 (near Greenfield-Grand River)",[2026-09-20 food and shower gaps] This is only a lead: the Karmanos 2026 summer guide lists it for Fridays 1-4pm. We could not identify who runs it or find an owner page.,https://www.karmanos.org/Uploads/Public/Documents/Karmanos/Detroit%20and%20Southeast%20MI%202026%20Summer%20Food%20Pantry%20Resource%20Guide.pdf,
"Presentation Our Lady of Victory / St. Scholastica, 8201 W. Outer Dr, Detroit 48219","[2026-09-20 food and shower gaps] The owner ministry page names a St. Vincent de Paul Society, but gives no food program details or hours. The St. Scholastica site blocks us (Cloudflare 403).",https://www.presentationourladyofvictory.org/ministry.html,
"Agape Church showers for the homeless (WAVE mobile unit), 36 E State Fair Ave, Detroit 48203","[2026-09-20 food and shower gaps] Page shows phone 313 422 5754, address, and 'SHOWERS FOR THE HOMELESS Every Tuesday 11am-1pm in mobile unit in the parking lot'. No year on the page: only 'Saturday September 26th' and 'Sunday September 27th' events, which fits 2026, footer © 2021. It conflicts with WAVE's own calendar: WAVE's 'Agape Church' Tue 11am-1pm series ends 2026-09-08 with nothing after. Re-check after a call or once WAVE extends its calendar. The same page lists 'HOMELESS MINISTRY - Monday thru Saturday 1pm-3pm, giving lunch, clothes and prayer' (food.meal lead).",https://www.agapechurchwebsite.com/team-extended,
WAVE Project mobile shower trailer (Detroit stops),"[2026-09-20 food and shower gaps] The owner page (waveproject.org/mobile-shower-service.html) says 'Cost: Free.' but gives no stops, phone or address. Its public Google Calendar (c_8i1197pio81b70g2o6idi5joko@group.calendar.google.com) had Detroit-area weekly stops in 2026: NOAH at Central, 23 E Adams (Thu 11am-1pm, earlier Tue/Thu); Team Wellness Center - East, 6309 Mack Ave (Wed 8:30-10:30am every other week); God's Storehouse, 18301 John R, Highland Park (Tue 8-10:30am); Agape Church, 36 E State Fair (Tue 11am-1pm). Every series ends 2026-08-26 to 2026-09-08, and nothing is scheduled after 2026-09-09. No fixed current schedule, and the calendar has no phone.",https://www.waveproject.org/mobile-shower-service.html,
"NOAH at Central, WAVE shower trailer, 23 E Adams","[2026-09-20 food and shower gaps] The owner page says 'WAVE shower trailer takes up residence in our parking lot twice per week' but names no days. The WAVE calendar's last NOAH series (Thu 11am-1pm) ended 2026-09-03. NOAH is already listed for mail, drop-in and lunch.",https://noahatcentral.org/what-we-do/health-wellness/,
"Team Wellness Center, Wave Project mobile showers, 3646 Mt Elliott St","[2026-09-20 food and shower gaps] Page says 'Every Tuesday and Saturday 11 a.m. to 2 p.m.', phone 888-813-TEAM(8326), but the page was last modified 2023-07-10 (published 2021) with no 2025/2026 evidence. It conflicts with WAVE's calendar, which puts TWC East at 6309 Mack Ave on Wednesdays. It also says showers are for 'homeless men and women with mental illness and substance use disorders'.",https://teamwellnesscenter.com/mobileshowers/,
Team Wellness Center on-site laundry and showers,"[2026-09-20 food and shower gaps] For Team Wellness Center members only ('available to all Team Wellness Center members'), not walk-in. Page last modified 2023.",https://teamwellnesscenter.com/laundry-facilities/,
"Capuchin Soup Kitchen shower program, Meldrum (already held)","[2026-09-20 food and shower gaps] cskdetroit.org returns 403 to curl and to WebFetch, so I couldn't check whether it has re-opened. Still held.",https://www.cskdetroit.org/services-offerings/shower-program/,2026-09-20 LISTED — same row as above. Live as sal_capuchin_soup_showers_at_meldrum_community_center (CHECKS-2026-09-20 section 4 item 1).
Operation Get Down,[2026-09-20 food and shower gaps] Site (read once by WebFetch after a 403) says 'Operation Get Down has closed'. Drop the lead.,https://operationgetdown.org/,
Detroit Rescue Mission Ministries showers,"[2026-09-20 food and shower gaps] Only for residents who stay overnight: 'For residents who receive shelter and stay overnight, DRMM provides meals and the opportunity to shower'. Doesn't count.",https://drmm.org/,
"St. Patrick Senior Center daily lunch, 58 Parsons St, Detroit 48201","[2026-09-20 food and shower gaps] No single page has phone + address + the meal facts. The meal page (https://stpatsrctr.org/hot-nutritious-meals-a-st-pat-tradition-for-50-years) says 'members and friends can come to St. Pat five days a week from 11:30 AM to 1 PM and enjoy their meals in the dining room' and the category page says meals are 'served six days a week'; a separate 2023 post adds 'Lunches are served from 11:30 AM until 1 PM' on third and fourth Saturdays. The address and phone are only on https://stpatsrctr.org/contact-us/ ('(313) 833-7080' and '58 Parsons St, Detroit, MI 48201'). The site is clearly maintained (posts dated August 16, 2026; August 19, 2025; footer '© 2026'), and DAAA's own Community Wellness Centers page (updated 2026-05-08) prints 'St. Patrick Senior Center 58 Parsons St Detroit, MI 48201 (313) 833-7080'. A steward could accept this with two sources. Neither page says free; St. Pat is a membership center for people over 55.",https://stpatsrctr.org/hot-nutritious-meals-a-st-pat-tradition-for-50-years,"2026-09-20 RESOLVED, AS WRITTEN — live as sal_lunch_at_st_patrick_senior_center. The contact page carries 58 Parsons St and (313) 833-7080; the meal facts come from St. Pat's own meals page. Their pages still say five days a week in one place and six in another, and never say the meal is free, so the schedule is entered as written and the app says call first."
Detroit Area Agency on Aging congregate meal sites list (whole page),"[2026-09-20 food and shower gaps] The page is headed '2024 Congregate Meal Sites' and says 'Due to CoVID-19, varying sites have not yet to reopen.' Its sitemap lastmod is 2024-02-02, so there is no 2025/2026 evidence for the list itself even though the rest of the site is current. It does carry the program rules: 'provides nutritious meals to people 60 years of age and older and their spouses five days a week, Monday through Friday', 'There is no charge for the meal (donations are accepted)', 'Transportation to and from the meal site is provided at some locations'. NOTE FOR A STEWARD: the four rows already in known.txt (8330 On The River, Bicentennial Towers, Delray United Action Council, LA SED) come from this same 2024 page and should be re-checked. Also, the LA SED row links www.lasedinc.com, which is now a casino spam site, so LA SED has no working owner page.",https://www.detroitseniorsolution.org/nutrition-services/congregate-meal-program/,
"Farwell Recreation Center senior meals, 2711 E. Outer Dr., Detroit 48234","[2026-09-20 food and shower gaps] Only source is the 2024 DAAA page above ('Farwell Recreation Center 2711 E. Outer Dr. Detroit, MI 48234 (313) 628-2028'). No 2025/2026 evidence, and the address conflicts with known.txt, which lists the rec center at 2781 E Outer Drive. detroitmi.gov, the owner for City rec centers, could not be read (Cloudflare challenge to curl, 403 to WebFetch), so I could not confirm on the owner's page.",https://www.detroitseniorsolution.org/nutrition-services/congregate-meal-program/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed from the City's food resources page: weekday hot lunch for 60 and older, a small donation asked."
"Parkview Place senior meals, 1401 Chene, Detroit 48207","[2026-09-20 food and shower gaps] Only source is the 2024 DAAA page, and the phone it prints is incomplete: '(313) 567-799' is nine digits. No owner page found for the building.",https://www.detroitseniorsolution.org/nutrition-services/congregate-meal-program/,
GenesisHOPE WeCARE Seniors food box,[2026-09-20 food and shower gaps] The food page says 'WeCARE Seniors | 313.731.2063 A Senior Advocate can help those 60+ obtain a food box. ... Food box delivery may be available.' but the page shows no street address and no schedule.,https://www.genesishope.org/what-we-do/food/,
"City of Detroit recreation centers and warming centers (shower access, senior meals)",[2026-09-20 food and shower gaps] detroitmi.gov cannot be read: curl gets a Cloudflare 'Just a moment...' JavaScript challenge and WebFetch gets HTTP 403. Per the rules I did not work around it. Someone should check the rec-center pages and the warming-centre page by hand.,https://detroitmi.gov/departments/parks-recreation/recreation-centers,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — the recreation centers page names no showers or warming centers (those come as alerts); its senior meals are on the food resources page, now listed."
Grace Centers of Hope (Detroit),"[2026-09-20 food and shower gaps] www.gracecentersofhope.org returns 403 to curl and /detroit is a 404 to WebFetch, so I could not read the owner's site. Its shelter is in Pontiac, outside the service area, so this may not be a listing at all.",https://www.gracecentersofhope.org/,
My Brother's Keeper Detroit,[2026-09-20 food and shower gaps] mbkdetroit.org now serves a page full of unrelated outbound links (casino and spam domains). Not a usable owner site. Drop the lead unless Kyle knows a current address.,https://mbkdetroit.org/,
Hamtramck recreation and senior programs,"[2026-09-20 food and shower gaps] hamtramckcity.gov has no senior or recreation page; the only recreation link on the city site is a Facebook page, which is not an acceptable source. www.hamtramckcity.com and hamtramck.us do not resolve to content.",https://hamtramckcity.gov/,
Wayne Metro Community Action Agency,"[2026-09-20 food and shower gaps] www.waynemetro.org returns 403 to curl; WebFetch read the services page once and it lists no shower, laundry, day-centre or senior meal site with an address and hours, only the Connect Center line (313) 388-9799.",https://www.waynemetro.org/services/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — its program pages add a Stansbury senior food-box pick-up (listed) and no shower, laundry or day-center site."
"St. Suzanne Cody Rouge CRC - Senior Connect free lunch (50+, 2nd Thursday 12-2pm)",[2026-09-20 food and shower gaps] services page shows phone (313)493-9129 and hours but no street address; address 19321 W. Chicago only on home page; no dated 2025/2026 post for this program; 0.85 mi from Garden View,https://www.stsuzannecodyrouge.org/services,
"Detroit Muslim Mission mobile pantry at Plymouth Square Senior Apartments, 20201 Plymouth Rd","[2026-09-20 food and shower gaps] owner page lists the stop (every Tuesday, 10am-2pm window) but no phone on the page, no 2025/2026 date (footer (c) 2018), site is an apartment building and may be residents-only; about 1 mi from West Outer Drive",https://detroitmuslimmission.com/mobile-food-pantry,
"St. Juan Diego Parish (St. Christopher site), 7800 Woodmont - possible St. Vincent de Paul pantry","[2026-09-20 food and shower gaps] inside Warren Ave Community; parish site blocks us (Cloudflare challenge, WebFetch 403); no owner evidence of a pantry. NOTE: stjuandiego.org is a different parish in Portland, OR - do not use",https://stjuandiegoparish.com/,
"Islamic Center of Detroit daily meals, 14350 Tireman",[2026-09-20 food and shower gaps] home page says it serves meals daily but gives no days/hours for a meal program; weekly pantry already known,https://icdonline.org/,
"Joy Southfield CDC, 18900 Joy Rd","[2026-09-20 food and shower gaps] only food program on site is a farmers market (not free), date shown is old (Oct 5, year not current); site 403s curl, read once via WebFetch",https://www.joysouthfield.org/,
