candidate_id,category,name,address_1,city,zip,lat,lon,phone,place_id,county,source_dataset,source_url,source_last_edited,placed_by,record_ref,note,fetched_at
sal_usfire_wayne_fire_department,safe.fire,Wayne Fire Department,3300 South Wayne Road,Wayne,48184,42.285271,-83.384066,,city_wayne,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-09-19,coordinate,2c700bd6-e3f4-412e-9fc1-1f254a714fc2,,2026-09-24
sal_usfire_west_bloomfield_fire_department_station_1,safe.fire,West Bloomfield Fire Department - Station 1,4601 Orchard Lake Road,West Bloomfield,48323,42.569815,-83.361381,,city_west_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-06-23,coordinate,42d58a9e-e3c3-4015-b763-ba1d952b6cfc,,2026-09-24
sal_usfire_west_bloomfield_fire_department_station_2,safe.fire,West Bloomfield Fire Department Station 2,6925 West Maple Road,West Bloomfield,48322,42.540695,-83.416233,,city_west_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-02,coordinate,7405aac8-e314-4a60-a13e-08b83b5ab45c,,2026-09-24
sal_usfire_west_bloomfield_fire_department_station_5,safe.fire,West Bloomfield Fire Department Station 5,5425 West Maple Road,West Bloomfield,48322,42.542874,-83.347795,,city_west_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-03,coordinate,55327e73-6b5e-4382-ad7f-84197f5501b7,,2026-09-24
sal_usfire_west_bloomfield_township_fire_department_station_3,safe.fire,West Bloomfield Township Fire Department Station 3,3340 Green Lake Road,West Bloomfield Township,48324,42.587680,-83.412478,,city_west_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-20,coordinate,ba6da70c-695d-4b51-91de-90158e8cd723,,2026-09-24
sal_usfire_west_bloomfield_township_fire_department_station_4,safe.fire,West Bloomfield Township Fire Department Station 4,5842 Greer Road,West Bloomfield Township,48324,42.607819,-83.399818,,city_west_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-20,coordinate,85b9949a-9f8f-4cbe-8849-f9e65ec46faa,,2026-09-24
sal_usfire_westland_fire_department_station_1,safe.fire,Westland Fire Department Station 1,35701 Central City Parkway,Westland,48185,42.341010,-83.395457,,city_westland,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-06-08,coordinate,457295d5-d999-42f6-b746-f987df96b301,,2026-09-24
sal_usfire_westland_fire_department_station_2,safe.fire,Westland Fire Department Station 2,7825 North Merriman Road,Westland,48185,42.345629,-83.351121,,city_westland,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-12,coordinate,65b792b6-52de-4e1e-bc05-b3b73e140801,,2026-09-24
sal_usfire_westland_fire_department_station_3,safe.fire,Westland Fire Department Station 3,28801 Annapolis Avenue,Westland,48186,42.274857,-83.323581,,city_westland,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,9b0478a7-20d4-4f3d-859a-66dce5d65a4b,,2026-09-24
sal_usfire_westland_fire_department_station_4,safe.fire,Westland Fire Department Station 4,37200 Palmer Road,Westland,48186,42.295482,-83.405568,,city_westland,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-10-08,coordinate,e0107944-3804-4b03-ba82-be663641de69,,2026-09-24
sal_usfire_westland_fire_department_station_5,safe.fire,Westland Fire Department Station 5,1850 Northgate Street,Westland,48186,42.295906,-83.355897,,city_westland,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,130dda3c-7d11-4d73-89a6-8c05e20e4fc7,,2026-09-24
sal_usfire_white_lake_township_fire_department_station_1,safe.fire,White Lake Township Fire Department Station 1,7520 Highland Road,White Lake,48383,42.649007,-83.512919,,city_white_lake_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2016-08-12,coordinate,9c2d8e15-ea7c-4879-a320-86bdbf3561fc,,2026-09-24
sal_usfire_white_lake_township_fire_department_station_2,safe.fire,White Lake Township Fire Department Station 2,860 Round Lake Road,White Lake,48386,42.626717,-83.467356,,city_white_lake_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-06-07,coordinate,869df8ce-2a34-4632-a96c-7e46bd17eda3,,2026-09-24
sal_usfire_white_lake_township_fire_department_station_3,safe.fire,White Lake Township Fire Department Station 3,4890 Ormond Road,White Lake,48383,42.683144,-83.553441,,city_white_lake_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-01-13,coordinate,73f93376-d473-4777-97ae-15375bca1459,,2026-09-24
sal_usfire_wixom_fire_department,safe.fire,Wixom Fire Department,1345 North Wixom Road,Wixom,48393,42.540712,-83.537645,,city_wixom,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2026-04-20,coordinate,6751bbdc-7605-4e75-86e8-f66a9caf6a48,,2026-09-24
sal_usfire_wyandotte_fire_department_station_1,safe.fire,Wyandotte Fire Department Station 1,266 Maple Street,Wyandotte,48192,42.202309,-83.152812,,city_wyandotte,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-09-17,coordinate,ba4022d1-2dc8-40b9-bca7-882be906e033,,2026-09-24
sal_usfire_wyandotte_fire_department_station_2,safe.fire,Wyandotte Fire Department Station 2,1093 Ford Avenue,Wyandotte,48192,42.213642,-83.166149,,city_wyandotte,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-09-17,coordinate,61cd1c7a-0797-419f-ab56-4cc0517adfa1,,2026-09-24
